Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
43.58,9.0,2.364584552502434,6.636862081959875
43.6,6.0,-0.6338937111864061,6.635339332369801
43.62,6.0,-0.6323730477588014,6.633817655663285
43.64,13.0,6.369146632192211,6.632297022038003
43.660000000000004,16.0,9.37066520945735,6.630777431493952
43.68,19.0,12.372182803245893,6.6292588840311355
43.7,10.0,3.3736993241508815,6.627741349847234
43.72,14.0,7.375214742369995,6.626224858744566
43.74,7.0,0.3767293857287624,6.6247095299324155
43.76,12.0,5.378242628378446,6.623194916375968
43.78,8.0,1.3797550067608193,6.621681703528607
43.800000000000004,11.0,4.381266371864281,6.620169414553196
43.82,14.0,7.3827766640841865,6.618658079252055
43.84,17.0,10.384285943025178,6.617147846636791
43.86,12.0,5.385794149082617,6.61563862730044
43.88,34.0,27.38730137166346,6.614130480847644
43.9,91.0,84.38880752136076,6.612623288069118
43.92,232.0,225.39031265777913,6.611117197976469
43.94,285.0,278.39181678091865,6.6096121211627334
43.96,227.0,220.39331992058146,6.608108027825589
43.980000000000004,100.0,93.39482198736079,6.606604947767358
44.0,56.0,49.396323011058875,6.605102940592681
44.02,42.0,35.397822961873395,6.603601976499241
44.04,33.0,26.399321959013655,6.602102055487032
44.06,20.0,13.400819942875003,6.600603117951415
44.08,32.0,25.402316883655118,6.599105193694715
44.1,26.0,19.403812840958636,6.597608282716926
44.12,25.0,18.40530778498324,6.5961123850180465
44.14,27.0,20.40680168592661,6.594617500598084
44.160000000000004,24.0,17.408294573591068,6.593123659259354
44.18,15.0,8.409786447976614,6.5916308013972165
44.2,10.0,3.4112774282925304,6.590138986616313
44.22,13.0,6.412767186713287,6.588648036102718
44.24,19.0,12.41425599145977,6.587158367088925
44.26,13.0,6.415743812729665,6.58566959214476
44.28,18.0,11.41723071012761,6.584181800677189
44.300000000000004,11.0,4.418716504839676,6.582694992686207
44.32,15.0,8.420201256470511,6.58120922777646
44.34,21.0,14.421685084229393,6.579724535750271
44.36,9.0,2.4231678689070404,6.578240737793709
44.38,9.0,2.424649699910418,6.576758012720702
44.4,17.0,10.42613048783256,6.575276241321966
44.42,17.0,10.427610322080435,6.573795513004464
44.44,41.0,34.429088904630824,6.5723157085589134
44.46,33.0,26.430566891134802,6.570837185613163
44.480000000000004,30.0,23.432043774952895,6.5693592289115115
44.5,22.0,15.433519585887437,6.567882404698057
44.52,18.0,11.434994413345384,6.5664066533681575
44.54,17.0,10.436468167919779,6.564931885514849
44.56,15.0,8.437941058226867,6.563458160742777
44.58,13.0,6.439412875650397,6.561985330040333
44.6,9.0,2.4408836797950153,6.560513542419122
44.62,14.0,7.442353589870003,6.559042827681468
44.64,12.0,5.443822486666081,6.557572917606477
44.660000000000004,5.0,-1.5547096596190777,6.556104110217365
44.68,11.0,4.446757210619171,6.554636286304843
44.7,8.0,1.4482231867877933,6.553169475671237
44.72,12.0,5.449688119875178,6.551703529304937
44.74,10.0,3.451152069485973,6.550238685624514
44.76,13.0,6.452615035620177,6.548774736013718
44.78,8.0,1.4540770182777853,6.547311859286479
44.800000000000004,8.0,1.4555380770634465,6.54584990643119
44.82,11.0,4.4569980629655515,6.544388877447851
44.84,10.0,3.458457154798028,6.54292898095271
44.86,10.0,3.459915173746949,6.541469918922555
44.88,12.0,5.461372328428562,6.540011929775952
44.9,12.0,5.46282841022662,6.538554864501304
44.92,14.0,7.464283657559691,6.5370987827032465
44.94,27.0,20.465737832009204,6.535643624777138
44.96,39.0,32.46719105278445,6.534189480129943
44.980000000000004,28.0,21.468643290083104,6.532736318959341
45.0,22.0,15.470094543905162,6.531284111463009
45.02,13.0,6.471544873855272,6.5298329172455905
45.04,16.0,9.47299419052647,6.528382646900122
45.06,13.0,6.474442583325717,6.526933360031246
45.08,13.0,6.475890022450694,6.525485026836642
45.1,17.0,10.477336507901397,6.524037617513986
45.12,11.0,4.47878195027087,6.522591221470245
45.14,13.0,6.480226498570711,6.521145779100774
45.160000000000004,13.0,6.48167006339396,6.519701320207894
45.18,18.0,11.4831127639499,6.518257755384645
45.2,12.0,5.484554391622286,6.516815144235667
45.22,16.0,9.485995095422725,6.515373546365602
45.24,15.0,8.487434815746568,6.513932902169807
45.26,6.0,-0.5111263281968965,6.512493211648285
45.28,10.0,3.490311484778406,6.51105441519639
45.300000000000004,11.0,4.491748284474794,6.509616661825731
45.32,4.0,-2.5068156608868413,6.508179891931664
45.34,11.0,4.494619320867967,6.506743896897939
45.36,10.0,3.4960533489485077,6.505308944945452
45.38,14.0,7.497486423354775,6.503874976469555
45.4,14.0,7.498918573889091,6.502441931865608
45.42,12.0,5.5003498303537794,6.501009840935933
45.44,9.0,2.5017800735395554,6.499578644075887
45.46,18.0,11.503209333248739,6.498148430692433
45.480000000000004,15.0,8.504637698888292,6.496719230587892
45.5,17.0,10.506065140655895,6.495290924552981
45.52,11.0,4.507491598946907,6.493863512587699
45.54,15.0,8.50891719297061,6.492437084099006
45.56,10.0,3.510341833320042,6.491011549679945
45.58,12.0,5.511765460390562,6.489586968935156
45.6,10.0,3.5131882231937714,6.488163371666957
45.62,11.0,4.51461000252039,6.486740668468388
45.64,11.0,4.51603085797506,6.485318948746411
45.660000000000004,8.0,1.517450789557778,6.483898123094064
45.68,6.0,-0.48113011332449024,6.482478221313666
45.7,11.0,4.520287821502723,6.481059183800577
45.72,5.0,-1.4782950185304087,6.479641308578005
45.74,5.0,-1.4768788420401324,6.478224178413457
45.76,16.0,9.524536499985155,6.476808061527824
45.78,14.0,7.52595076912689,6.475392779107176
45.800000000000004,6.0,-0.4726357067894003,6.473978509965443
45.82,4.0,-2.4712232853915665,6.4725650752886965
45.84,8.0,1.5301883015412798,6.471152683693183
45.86,12.0,5.531598964602175,6.469741156364979
45.88,12.0,5.533008673988798,6.4683305231064026
45.9,17.0,10.5344174893058,6.4669208435221
45.92,30.0,23.535825380750843,6.465512117612068
45.94,55.0,48.537232497335545,6.464104226167018
45.96,42.0,35.538638392025085,6.462697198989283
45.980000000000004,31.0,24.54004348205196,6.461291334102063
46.0,27.0,20.541447767416166,6.45988627387751
46.02,15.0,8.542851009699142,6.458482048117945
46.04,14.0,7.544253447319449,6.457078835637289
46.06,13.0,6.545654931265487,6.455676457621623
46.08,13.0,6.547055491339572,6.454275033280229
46.1,12.0,5.548455157344032,6.452874503008463
46.12,10.0,3.549853869674218,6.451474866806327
46.14,9.0,2.551251658132452,6.450076243883103
46.160000000000004,12.0,5.552648612125703,6.448678455424867
46.18,9.0,2.554044672049322,6.447281561036259
46.2,5.0,-1.4445602813059712,6.445885560717281
46.22,11.0,4.5568339606760695,6.444490543874895
46.24,13.0,6.558227248983838,6.443096361497497
46.26,8.0,1.5596196134196583,6.441703102992049
46.28,7.0,0.5610111433904906,6.440310798160871
46.300000000000004,12.0,5.562401749489372,6.438919297992362
46.32,10.0,3.5637914019139836,6.437528751498121
46.34,11.0,4.565180219873607,6.436139128875831
46.36,14.0,7.566568054356637,6.434750370520849
46.38,7.0,0.567955084177004,6.433362565840139
46.4,10.0,3.569341130520778,6.431975595624414
46.42,9.0,2.570726402004205,6.430589579082962
46.44,11.0,4.572110630406399,6.429204367204177
46.46,16.0,9.573494262762175,6.427820168604303
46.480000000000004,9.0,2.5748766732227892,6.42643659585317
46.5,15.0,8.576258219416097,6.425054244997197
46.52,14.0,7.577638990749058,6.423672698803891
46.54,8.0,1.5790188084077463,6.4222920168778925
46.56,8.0,1.5803978214037704,6.420912199219203
46.58,18.0,11.581775821120878,6.41953327563014
46.6,8.0,1.5831530757799679,6.418155305715351
46.62,8.0,1.5845293469624624,6.416778080858587
46.64,15.0,8.585904753877648,6.415401839478414
46.660000000000004,14.0,7.587279266723206,6.4140265219701895
46.68,13.0,6.588652915301455,6.412652009124633
46.7,6.0,-0.4099743003876048,6.411278449953348
46.72,7.0,0.5913975600513854,6.409905665642406
46.74,7.0,0.5927685860253884,6.408533864808057
46.76,10.0,3.594138688127442,6.407162898438696
46.78,11.0,4.595507955764507,6.405792826138964
46.800000000000004,8.0,1.5968762697273031,6.40442361810654
46.82,9.0,2.598243779027431,6.403055333946066
46.84,11.0,4.59961042406025,6.40168785444826
46.86,11.0,4.600976115418801,6.400321269020081
46.88,15.0,8.602341002114683,6.398955637266174
46.9,16.0,9.603704964938617,6.39759078037261
46.92,29.0,22.605068093297568,6.3962268473509996
46.94,28.0,21.606430357389204,6.394863778596695
46.96,19.0,12.60779175721353,6.393501544307379
46.980000000000004,16.0,9.609152262968228,6.392140204087692
47.0,10.0,3.610511725641695,6.390779728135313
47.02,11.0,4.611870622071063,6.389420325066488
47.04,10.0,3.61322856482616,6.388061458439442
47.06,10.0,3.6145855837093075,6.386703545486666
47.08,14.0,7.615941768127466,6.385346586208161
47.1,14.0,7.617297088278316,6.383990461394646
47.12,10.0,3.618651514359539,6.382635171046115
47.14,3.0,-3.379994834419585,6.381280774767213
47.160000000000004,6.0,-0.3786421666753011,6.379927183150979
47.18,9.0,2.6227097262086376,6.378574545209015
47.2,9.0,2.6240607250229475,6.3772227119297185
47.22,15.0,8.625410859569948,6.37587174291773
47.24,9.0,2.6267601298496435,6.37452166797537
47.26,5.0,-1.3718914045333288,6.373172427497996
47.28,9.0,2.6294561670140695,6.37182399168329
47.300000000000004,7.0,0.6308029338988006,6.370476479740533
47.32,7.0,0.632148747109262,6.369129742658123
47.34,16.0,9.633493785459375,6.367783989052304
47.36,6.0,-0.3651620702601359,6.366438980504508
47.38,13.0,6.6361812395553645,6.365094895828665
47.4,10.0,3.637523714905874,6.363751615815486
47.42,15.0,8.638865355791399,6.362409170267296
47.44,13.0,6.640206132409617,6.361067588986412
47.46,11.0,4.641546044760524,6.359726871972838
47.480000000000004,16.0,9.642885122646446,6.35838695962193
47.5,6.0,-0.3557767233395832,6.357047971142972
47.52,10.0,3.6455607154186844,6.355709817128999
47.54,7.0,0.6468972005026805,6.354372437975374
47.56,10.0,3.6482330895402577,6.35303601249602
47.58,11.0,4.649567816287316,6.351700123458442
47.6,13.0,6.65090176817403,6.350365486118347
47.62,10.0,3.6522349750027203,6.349031534231633
47.64,11.0,4.653567347366423,6.347698387007585
47.660000000000004,12.0,5.654898795858175,6.346366074248525
47.68,11.0,4.656229469489584,6.345034655559093
47.7,8.0,1.6575593086560023,6.343704011730007
47.72,7.0,0.6588882537527926,6.342374202365909
47.74,6.0,-0.33978360581308276,6.341045346676082
47.76,4.0,-2.338456240239304,6.339717206241957
47.78,3.0,-3.3371297985374744,6.33838990027282
47.800000000000004,11.0,4.664195838501688,6.337063488373312
47.82,9.0,2.665520670878184,6.335737910938791
47.84,13.0,6.6668446985920164,6.334413108364616
47.86,15.0,8.668167832236216,6.3330891104531055
47.88,10.0,3.6694901612177504,6.331766036413548
47.9,11.0,4.67081162593198,6.330443737234334
47.92,11.0,4.67213234558818,6.329122332124747
47.94,13.0,6.673452171174752,6.327801642270867
47.96,16.0,9.674771162296336,6.326481846486617
47.980000000000004,8.0,1.676089378557579,6.325162914969671
48.0,15.0,8.677406790156152,6.323844728510752
48.02,10.0,3.678723277882778,6.3225273765168195
48.04,10.0,3.6800390503536993,6.3212109185925165
48.06,13.0,6.681353898952669,6.319895175923916
48.08,9.0,2.6826680024936156,6.318580386929588
48.1,14.0,7.683981241767255,6.317266313190962
48.120000000000005,12.0,5.685293765785189,6.315953103719645
48.14,4.0,-2.313394604266505,6.314640639306351
48.160000000000004,4.0,-2.3120838385855076,6.313329039160366
48.18,6.0,-0.31077384776485517,6.31201833308401
48.2,8.0,1.6905353383931307,6.31070837206568
48.22,13.0,6.691843690086128,6.309399215710014
48.24,14.0,7.693151237116462,6.308090923621657
48.26,11.0,4.694457979484129,6.306783406393646
48.28,11.0,4.695763946991449,6.305476693828301
48.300000000000004,6.0,-0.30293094976853774,6.3041707859256215
48.32,7.0,0.6983733488088089,6.302865712487931
48.34,6.0,-0.3003231572765108,6.301561443712904
48.36,11.0,4.700979502173183,6.300258009402866
48.38,11.0,4.702281416564851,6.298955379755493
48.4,5.0,-1.2964175333107884,6.297653524968466
48.42,5.0,-1.2951172282444516,6.2963525046464275
48.44,12.0,5.706182242356897,6.295052229382411
48.46,9.0,2.7074808486909383,6.293752788583384
48.480000000000004,10.0,3.708778709966955,6.292454241853984
48.5,10.0,3.7100757963826267,6.291156440182609
48.52,10.0,3.7113720185309886,6.289859353766938
48.54,8.0,1.7126674658190084,6.288563191223217
48.56,15.0,8.71396210844436,6.287267803539842
48.58,5.0,-1.2847440535929557,6.28597316091449
48.6,10.0,3.716549009509385,6.284679382556445
48.620000000000005,8.0,1.7178412977513793,6.283386349256427
48.64,5.0,-1.2808672782739339,6.282094120619073
48.660000000000004,5.0,-1.2795765993572714,6.280802726446707
48.68,8.0,1.721713304699045,6.279512077332367
48.7,10.0,3.7230023742903757,6.278222232880692
48.72,9.0,2.7242905796143977,6.276933193091682
48.74,6.0,-0.27442193031728457,6.275645017569983
48.76,6.0,-0.27313518530699077,6.274357587106305
48.78,6.0,-0.2718493045640049,6.273070871898333
48.800000000000004,9.0,2.7294357715163153,6.271785020957668
48.82,5.0,-1.269279867659069,6.27050000448199
48.84,6.0,-0.2679963412994403,6.269215673459695
48.86,4.0,-2.266713619602477,6.267932176902387
48.88,11.0,4.734568357036461,6.266649514810065
48.9,3.0,-3.264150470987266,6.265367567973448
48.92,17.0,10.737129926128661,6.264086425799497
48.94,14.0,7.738409488779601,6.262806088288213
48.96,12.0,5.7396883361748365,6.261526555439594
48.980000000000004,5.0,-1.2590336806972346,6.2602477378466785
49.0,14.0,7.74224361697731,6.258969784521071
49.02,5.0,-1.2564798900108094,6.2576925464511675
49.04,7.0,0.7447958579430456,6.256416083241607
49.06,7.0,0.7460706224203082,6.255140394892393
49.08,6.0,-0.25265520914884676,6.253865630415132
49.1,5.0,-1.2513818751829913,6.252591521588928
49.120000000000005,8.0,1.7498906839225215,6.251318247227715
49.14,12.0,5.751162527772327,6.250045688122205
49.160000000000004,10.0,3.7524335371571493,6.248773903877039
49.18,7.0,0.753703771681624,6.247502954096858
49.2,7.0,0.7549732313457549,6.246232719572385
49.22,11.0,4.756241945951861,6.244963319512895
49.24,9.0,2.7575098260929787,6.24369463470911
49.26,9.0,2.7587770207807156,6.242426814172634
49.28,8.0,1.7600433810034648,6.241159619484899
49.300000000000004,5.0,-1.2386910038318109,6.239893348669112
49.32,6.0,-0.2374262231320734,6.238627733504389
49.34,5.0,-1.2361618894671507,6.23736298260697
49.36,11.0,4.765101192500292,6.236098708546689
49.38,3.0,-3.2336362917763655,6.23483568618389
49.4,13.0,6.767625538493599,6.233573170460544
49.42,10.0,3.7688864746939292,6.232311399795227
49.44,18.0,11.770146725440878,6.2310504933972135
49.46,12.0,5.771406201327483,6.229790272452587
49.480000000000004,12.0,5.772664961958384,6.2285308561706225
49.5,9.0,2.773922917926619,6.227272125342043
49.52,5.0,-1.2248199605701329,6.226014199176129
49.54,9.0,2.7764364456774118,6.224757137277523
49.56,14.0,7.7776921068669305,6.223500731029979
49.58,15.0,8.778947052800747,6.222245129445102
49.6,11.0,4.780201164269577,6.220990243115926
49.620000000000005,3.0,-3.2185454097149755,6.219736131647096
49.64,9.0,2.782707241440127,6.218482765236291
49.660000000000004,11.0,4.783959147537204,6.217230143883512
49.68,10.0,3.7852101595646523,6.215978267588754
49.7,5.0,-1.2135394542566398,6.2147273151659475
49.72,8.0,1.7877101272594014,6.213476958789561
49.74,5.0,-1.2110409766779382,6.21222740707584
49.76,7.0,0.7902070849197338,6.210978570617822
49.78,8.0,1.7914544312617031,6.20973050902015
49.800000000000004,8.0,1.792701032545647,6.208483222282823
49.82,11.0,4.793946918573888,6.2072366508012005
49.84,10.0,3.7951919999394637,6.205990824377601
49.86,12.0,5.796436336247012,6.204745772814347
49.88,5.0,-1.2023200725034595,6.203501466309117
49.9,13.0,6.798922773688043,6.202257904861912
49.92,47.0,40.80016490462385,6.20101508847273
49.94,64.0,57.80140626069929,6.199773017141575
49.96,78.0,71.80264681211207,6.198531690868441
49.980000000000004,64.0,57.80388673767612,6.197291169257975
50.0,36.0,29.80512588837983,6.196051303298571
50.02,27.0,20.806364204618546,6.1948121823971904
50.04,19.0,12.807601865206198,6.193573895960797
50.06,7.0,0.8088387509335048,6.192336265175466
50.08,9.0,2.8100749214051097,6.191099409250477
50.1,11.0,4.811310317016368,6.189863298383515
50.120000000000005,14.0,7.812545027174245,6.188627932574578
50.14,10.0,3.813778962471776,6.187393252219021
50.160000000000004,9.0,2.8150121527112835,6.186159376526133
50.18,15.0,8.816244627695085,6.184926186286624
50.2,11.0,4.817476357620866,6.183693770907463
50.22,6.0,-0.18129271711602019,6.182462100586326
50.24,18.0,11.819937552496032,6.181231175323212
50.26,6.0,-0.17883292294994096,6.180000965315802
50.28,6.0,-0.1776041732562587,6.178771440761775
50.300000000000004,10.0,3.823624010193325,6.177542750672735
50.32,13.0,6.824851269770959,6.176314626827795
50.34,8.0,1.8260778438952097,6.1750873672501605
50.36,4.0,-2.1726962972362416,6.173860852730549
50.38,13.0,6.828528816574283,6.172635023664323
50.4,17.0,10.829753274733745,6.171409939656121
50.42,15.0,8.830976898428219,6.170185541101302
50.44,55.0,48.832199866471626,6.168961917406825
50.46,60.0,53.8334220596547,6.167739008968054
50.480000000000004,48.0,41.834643567384376,6.1665168455873065
50.5,37.0,30.835864330056044,6.1652953974622635
50.52,17.0,10.837084347669686,6.164074634790602
50.54,10.0,3.8383036798299406,6.162854676781606
50.56,11.0,4.839522326536813,6.161635374423671
50.58,16.0,9.840740138778699,6.160416757519119
50.6,6.0,-0.1580426450258357,6.159198975079555
50.620000000000005,8.0,1.8431736771000011,6.157981818488731
50.64,8.0,1.8443894627840607,6.156765526165216
50.660000000000004,9.0,2.8456044438054535,6.1555497702834785
50.68,10.0,3.846818709571143,6.154334819064406
50.7,2.0,-4.1519677697211925,6.153120612903358
50.72,10.0,3.849245095335413,6.151907092195692
50.74,6.0,-0.1495427846660078,6.1506942867437315
50.76,6.0,-0.14833137992313133,6.1494821965474715
50.78,3.0,-3.1471206904359574,6.148270821606915
50.800000000000004,5.0,-1.1459107460068094,6.147060191724385
